"row_index","entity","evidence_link","is_main_subject"
"31259","PERDUE VICTORY INC","https://www.desmog.com/regina-hennessy/","false"
"31261","Atlas Society","https://www.desmog.com/mont-pelerin-society/","false"
"31263","Jeff Rath","https://www.desmog.com/alberta-prosperity-project/","false"
"31264","The Mercer Family Foundation","https://www.desmog.com/rebekah-mercer/","false"
"31267","Dan Patrick","https://www.desmog.com/tim-dunn/","false"
"31269","Fraser Institute","https://www.desmog.com/preston-manning/","false"
"31271","Mercatus Center at George Mason University","https://www.desmog.com/virginia-institute-public-policy/","false"
"31274","Charles Koch Institute","https://www.desmog.com/foundation-economic-education/","false"
"31275","Cable & Wireless","https://www.desmog.com/liz-truss/","false"
"31278","Michael Limburg","https://www.desmog.com/institute-free-enterprise/","false"
"31280","Swiss Bankers Assn","https://www.desmog.com/c-boyden-gray/","false"
"31282","Mackinac Center for Public Policy","https://www.desmog.com/center-american-experiment/","false"
"31283","Science and Public Policy Institute","https://www.desmog.com/alister-mcfarquhar/","false"
"31284","Augusta Free Press","https://www.desmog.com/dan-gainor/","false"
"31286","Freedom Partners Institute","https://www.desmog.com/generation-opportunity/","false"
"31287","Aequus Institute","https://www.desmog.com/cato-institute/","false"
"31289","Pierre F. and Enid Goodrich Foundation","https://www.desmog.com/institute-humane-studies-george-mason-university/","false"
"31290","Shana Sally","https://www.desmog.com/american-legislative-exchange-council/","false"
"31291","Alice Ottoboni","https://www.desmog.com/advancement-sound-science-coalition/","false"
"31292","Alliance Defense Fund","https://www.desmog.com/mike-johnson/","false"
"31296","Aurea Foundation","https://www.desmog.com/canadian-constitution-foundation/","false"
"31298","Merck","https://www.desmog.com/tech-central-station/","false"
"31301","Ben Lieberman","https://www.desmog.com/cascade-policy-institute/","false"
"31302","CFACT Europe","https://www.desmog.com/hans-hj-labohm/","false"
"31304","Andy Mayer","https://www.desmog.com/institute-economic-affairs/","false"
"31305","Frontier Centre for Public Policy (FCPP)","https://www.desmog.com/andrew-coyne/","false"
"31306","Seth Barron","https://www.desmog.com/manhattan-institute-policy-research/","false"
"31309","Beth Bottcher","https://www.desmog.com/capital-research-center/","false"
"31311","Lance H. Wilson","https://www.desmog.com/atlantic-legal-foundation/","false"
"31312","Duncan Simpson","https://www.desmog.com/taxpayers-alliance/","false"
"31313","Jamieson C. Keister","https://www.desmog.com/cornwall-alliance-stewardship-creation/","false"
"31315","The Heartland Institute","https://www.desmog.com/kevin-dayaratna/","false"
"31318","Americans for Tax Reform Foundation","https://www.desmog.com/life-powered/","false"
"31320","Robert Novak","https://www.desmog.com/committee-constructive-tomorrow/","false"
"31321","Dow Chemical","https://www.desmog.com/mike-mckenna/","false"
"31322","Armstrong Foundation","https://www.desmog.com/institute-humane-studies-george-mason-university/","false"
"31323","Endangered Species Conservation Committee (ESCC)","https://www.desmog.com/canadian-association-petroleum-producers-capp/","false"
"31324","Perpetual Energy Inc.","https://www.desmog.com/canadian-association-petroleum-producers-capp/","false"
"31327","Heritage Foundation","https://www.desmog.com/bipartisan-policy-center/","false"
"31328","Institute of Energy Economics, Japan","https://www.desmog.com/roger-pielke-jr/","false"
"31330","BP","https://www.desmog.com/jim-sensenbrenner/","false"
"31331","Tenney for Congress","https://www.desmog.com/i360/","false"
"31333","Roy Spence","https://www.desmog.com/gsdm/","false"
"31335","Ken Ohalloran","https://www.desmog.com/national-chicken-council/","false"
"31336","SCL Sovereign Limited","https://www.desmog.com/cambridge-analytica/","false"
"31338","HomeServe USA","https://www.desmog.com/mike-rowe/","false"
"31339","Americans for Prosperity Foundation","https://www.desmog.com/independent-women-s-forum/","false"
"31340","Parliament UK","https://www.desmog.com/matt-hancock/","false"
"31341","Questerre Energy","https://www.desmog.com/canada-proud/","false"
"31342","Claude R. Lambe Charitable Foundation","https://www.desmog.com/george-c-marshall-institute/","false"
"31343","Center for the Study of Market Processes","https://www.desmog.com/mercatus-center/","false"
"31344","Barry Smith","https://www.desmog.com/national-association-scholars/","false"
"31345","Theresa Cardinal Brown","https://www.desmog.com/bipartisan-policy-center/","false"
"31346","Victory Solar","https://www.desmog.com/intermountain-rural-electric-association/","false"
"31347","Jaquelin Hume Foundation","https://www.desmog.com/james-madison-institute/","false"
"31348","J. J. Dutta","https://www.desmog.com/liberty-institute/","false"
"31352","James L. Robo","https://www.desmog.com/edison-electric-institute/","false"
"31353","Secretary of Energy Advisory Board, Nuclear Energy Task Force","https://www.desmog.com/john-h-sununu/","false"
"31354","CleanO2","https://www.desmog.com/fuelling-canada/","false"
"31355","The Buckeye Institute","https://www.desmog.com/andrew-grossman/","false"
"31357","Arch Coal","https://www.desmog.com/illinois-coal-association/","false"
"31360","Charles A. Dana Research Institute for Scientists Emeriti (RISE) at Drew University","https://www.desmog.com/edward-david/","false"
"31364","Subcommittee on Cybersecurity and Infrastructure Protection","https://www.desmog.com/clay-higgins/","false"
"31365","BANKER STEEL","https://www.desmog.com/ken-cuccinelli/","false"
"31367","Geoff Raby","https://www.desmog.com/australian-apec-study-centre/","false"
"31370","Allan Gotlieb","https://www.desmog.com/donner-canadian-foundation/","false"
"31372","John A. MacColl","https://www.desmog.com/fti-consulting/","false"
"31374","Advisory Board of the European Institute for Climate and Energy (EIKE)","https://www.desmog.com/friedrich-karl-ewert/","false"
"31375","Baker Hostetler","https://www.desmog.com/judicial-crisis-network/","false"
"31377","Citizens United Foundation","https://www.desmog.com/virginia-institute-public-policy/","false"
"31380","Barbara and Barre Seid Foundation","https://www.desmog.com/institute-humane-studies-george-mason-university/","false"
"31381","M. Elizabeth Weiss","https://www.desmog.com/freedom-partners/","false"
"31382","Joseph C. Arborio","https://www.desmog.com/advancement-sound-science-coalition/","false"
"31383","Washington Legal Foundation (WLF)","https://www.desmog.com/james-inhofe/","false"
"31384","Climate Exit (Clexit)","https://www.desmog.com/craig-idso/","false"
"31387","Australian Taxpayers' Alliance","https://www.desmog.com/australian-taxpayers-alliance/","true"
"31388","Baland Jalal","https://www.desmog.com/peterson-academy/","false"
"31389","Instituto Liberdade","https://www.desmog.com/civil-society-coalition-climate-change/","false"
"31390","Lawrence J. Mone","https://www.desmog.com/manhattan-institute-policy-research/","false"
"31392","John M. Olin Foundation Inc.","https://www.desmog.com/american-council-science-and-health/","false"
"31393","Maryanne Demasi","https://www.desmog.com/brownstone-institute/","false"
"31394","PovertyCure","https://www.desmog.com/acton-institute/","false"
"31395","Michael Hintze","https://www.desmog.com/douglas-carswell/","false"
"31397","James S. Pignatelli","https://www.desmog.com/edison-electric-institute/","false"
"31398","Judson Hill","https://www.desmog.com/american-legislative-exchange-council/","false"
"31399","Heartland Institute","https://www.desmog.com/national-center-public-policy-research/","false"
"31402","Michael Torrey","https://www.desmog.com/donald-trump/","false"
"31405","Drew Clark","https://www.desmog.com/washington-legal-foundation/","false"
"31406","Institute for Energy Research","https://www.desmog.com/chris-horner/","false"
"31411","Daniel Lawrence","https://www.desmog.com/american-conservative-union/","false"
"31412","Daniel R. Simmons","https://www.desmog.com/institute-energy-research/","false"
"31413","Republican National Committee","https://www.desmog.com/empowerment-alliance/","false"
"31415","Jaffer Qamar","https://www.desmog.com/tech-central-station/","false"
"31418","Wall Street Journal","https://www.desmog.com/jerome-arnett/","false"
"31420","European Institute for Climate and Energy (EIKE)","https://www.desmog.com/friedrich-karl-ewert/","false"
"31422","Eva- Maria Berger","https://www.desmog.com/austrian-economics-center/","false"
"31423","D. James Kennedy","https://www.desmog.com/cornwall-alliance-stewardship-creation/","false"
"31424","Global Warming Policy Foundation","https://www.desmog.com/toby-young/","false"
"31426","YC Consultants Ltd.","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"31427","Jerry J. Jasinowski","https://www.desmog.com/national-association-manufacturers/","false"
"31429","Enhanced Oil Recovery","https://www.desmog.com/heather-zichal/","false"
"31431","Team Bali","https://www.desmog.com/owen-mcshane/","false"
"31433","Scaled Composites","https://www.desmog.com/burt-rutan/","false"
"31435","FS Asia Advisory","https://www.desmog.com/fti-consulting/","false"
"31436","Hubbel Relat","https://www.desmog.com/american-energy-alliance-aea/","false"
"31439","Alex Epstein","https://www.desmog.com/alex-epstein/","true"
"31440","Frontier Center for Public Policy","https://www.desmog.com/friends-of-science/","false"
"31442","Julie Taylor","https://www.desmog.com/capital-research-center/","false"
"31443","Charles Koch Institute","https://www.desmog.com/manhattan-institute-policy-research/","false"
"31445","Patty Price","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"31447","Western Values Project (WVP)","https://www.desmog.com/timothy-williams/","false"
"31448","International Climate and Environmental Change Assessment Project (ICECAP)","https://www.desmog.com/tad-murty/","false"
"31451","Philip Morris","https://www.desmog.com/washington-legal-foundation/","false"
"31452","International Climate Change Partnership (ICCP)","https://www.desmog.com/kevin-j-fay/","false"
"31454","Matt Toyer","https://www.desmog.com/manhattan-institute-policy-research/","false"
"31455","Robert C. Balling Jr.","https://www.desmog.com/robert-c-balling-jr/","true"
"31457","American Public Gas Association (APGA)","https://www.desmog.com/transportation-fairness-alliance/","false"
"31460","Caterpillar Inc.","https://www.desmog.com/cato-institute/","false"
"31461","Modumetal, Inc.","https://www.desmog.com/apco-worldwide/","false"
"31462","President Gerald Ford's administration","https://www.desmog.com/mitch-mcconnell/","false"
"31464","Iowa Army National Guard","https://www.desmog.com/joni-ernst/","false"
"31465","David Schnare","https://www.desmog.com/american-tradition-institute/","false"
"31466","Bjorn Lomborg","https://www.desmog.com/john-christy/","false"
"31467","Samuel Winkler","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"31468","Fox News","https://www.desmog.com/bret-stephens/","false"
"31470","American Principles in Action","https://www.desmog.com/atlas-economic-research-foundation/","false"
"31471","Boston University School of Law","https://www.desmog.com/jeff-jacoby/","false"
"31473","Becky Norton Dunlop","https://www.desmog.com/virginia-institute-public-policy/","false"
"31474","Loren Smith","https://www.desmog.com/capital-research-center/","false"
"31475","Steve Bettison","https://www.desmog.com/adam-smith-institute/","false"
"31476","Vernon K Krieble Foundation","https://www.desmog.com/franklin-centre-government-and-public-integrity/","false"
